"title","genre_first","year","duration","gross_adjusted","budget_adjusted","gross","budget","cast_facebook_likes","reviews","index","Rated","Genre","Writer","Actors","Plot","Language","Country","Awards","Metascore","imdbRating","imdbVotes","Production","DVD","Release","Release_Month","Release_Day","Release_year","OscarWon","OtherWin","OscarNom","OtherNom","has_oscar"
"Where the Heart Is","Comedy",2000,120,48071952,21351916,33771174,15000000,22383,318,1.423461092,"PG-13","Comedy, Drama, Romance","Lowell Ganz (screenplay), Babaloo Mandel (screenplay), Billie Letts (novel)","Natalie Portman, Ashley Judd, Stockard Channing, Joan Cusack","A pregnant 17-year-old rebuilds her life after being abandoned by her boyfriend at a Wal-Mart in Sequoyah, Oklahoma.","English","USA","1 win & 2 nominations.",30,6.8,28871,"Twentieth Century Fox Home Entertainment","9/26/00","4/28/00",4,28,2000,0,1,0,2,"No"
"When the Game Stands Tall","Drama",2014,115,31194944,15531225,30127963,15000000,525,114,1.035414977,"PG","Drama, Family, Sport","Scott Marshall Smith (screenplay), Scott Marshall Smith (story), David Zelon (story), Neil Hayes (book)","Jim Caviezel, Michael Chiklis, Alexander Ludwig, Clancy Brown","The journey of legendary football coach Bob Ladouceur, who took the De La Salle High School Spartans from obscurity to a 151-game winning streak that shattered all records for any American sport.","English","USA","N/A",41,6.7,13863,"Sony Pictures","12/9/14","8/22/14",8,22,2014,0,0,0,0,"No"
"When Harry Met Sally...","Comedy",1989,89,183491297,31628387,92823600,16000000,485,387,1.976774194,"R","Comedy, Drama, Romance","Nora Ephron","Billy Crystal, Meg Ryan, Carrie Fisher, Bruno Kirby","Harry and Sally have known each other for years, and are very good friends, but they fear sex would ruin the friendship.","English","USA","Nominated for 1 Oscar. Another 4 wins & 16 nominations.",76,7.6,165278,"Columbia Pictures","10/13/98","7/21/89",7,21,1989,0,4,1,16,"No"
"What's Your Number?","Comedy",2011,117,15242406,21794353,13987482,20000000,15713,242,1.089717657,"R","Comedy, Romance","Gabrielle Allan (screenplay), Jennifer Crittenden (screenplay), Karyn Bosnak (novel)","Anna Faris, Chris Evans, Ari Graynor, Blythe Danner","A woman looks back at the past nineteen men she's had relationships with in her life and wonders if one of them might be her one true love.","English","USA","1 win.",35,6.1,64403,"20th Century Fox","1/10/12","9/30/11",9,30,2011,0,1,0,0,"No"
"What's the Worst That Could Happen?","Comedy",2001,94,44422385,62283456,32095318,45000000,3664,148,1.384076793,"PG-13","Comedy, Crime","Donald E. Westlake (novel), Matthew Chapman (screenplay)","Martin Lawrence, Danny DeVito, John Leguizamo, Glenne Headly","A rich man catches a thief burglarizing his home and steals the thief's lucky ring, who then tries to get it back.","English, American Sign Language","USA","N/A",37,5.5,13444,"MGM","1/1/02","6/1/01",6,1,2001,0,0,0,0,"No"
"What's Eating Gilbert Grape","Drama",1993,118,15555729,18659654,9170214,11000000,69746,372,1.69633218,"PG-13","Drama","Peter Hedges (novel), Peter Hedges (screenplay)","Johnny Depp, Leonardo DiCaprio, Juliette Lewis, Mary Steenburgen","After his father's death, Gilbert has to care for his mentally disabled brother, Arnie, and his morbidly obese mother, which is suddenly challenged when love walks into his life.","English","USA","Nominated for 1 Oscar. Another 7 wins & 5 nominations.",73,7.8,186501,"Paramount Pictures","11/17/01","3/4/94",3,4,1994,0,7,1,5,"No"
"Whatever Works","Comedy",2009,92,6062900,17138302,5306447,15000000,2717,387,1.142553499,"PG-13","Comedy, Romance","Woody Allen","Larry David, Adam Brooks, Lyle Kanouse, Michael McKean","A middle-aged, misanthropic divorcée from New York City surprisingly enters a fulfilling, Pygmalion-type relationship with a much younger, unsophisticated Southern girl.","English","USA, France","2 wins.",45,7.2,64063,"Sony Pictures Classics","10/27/09","7/3/09",7,3,2009,0,2,0,0,"No"
"Whatever It Takes","Comedy",2000,94,12434686,21351916,8735529,15000000,13524,139,1.423461092,"PG-13","Comedy, Drama, Romance","Mark Schwahn","Jodi Lyn O'Keefe, Shane West, Marla Sokoloff, Manu Intiraymi","A modern-day remake of the Cyrano DeBergerac tale.","English","USA","3 nominations.",20,5.5,8537,"Columbia Pictures","10/30/01","3/24/00",3,24,2000,0,0,0,3,"No"
"What Women Want","Comedy",2000,127,260215980,99642276,182805123,70000000,5838,544,1.423461092,"PG-13","Comedy, Fantasy, Romance","Josh Goldsmith (story), Cathy Yuspa (story), Diane Drake (story), Josh Goldsmith (screenplay), Cathy Yuspa (screenplay)","Mel Gibson, Helen Hunt, Marisa Tomei, Alan Alda","After an accident, a chauvinistic executive gains the ability to hear what women are really thinking.","English, French","USA","Nominated for 1 Golden Globe. Another 5 wins & 8 nominations.",47,6.4,172133,"Paramount Pictures","5/8/01","12/15/00",12,15,2000,0,5,0,8,"No"
"What Planet Are You From?","Comedy",2000,87,8955851,71173055,6291602,50000000,3954,173,1.423461092,"R","Comedy, Sci-Fi","Garry Shandling (story), Michael Leeson (story), Garry Shandling (screenplay), Michael Leeson (screenplay), Ed Solomon (screenplay), Peter Tolan (screenplay)","Garry Shandling, Annette Bening, John Goodman, Greg Kinnear","A highly advanced civilization, whose citizens feel no emotion and reproduce by cloning, plans to conquer Earth from the inside by sending an operative, fashioned with a humming, mechanical...","English","USA","1 nomination.",41,5.6,8406,"Columbia Pictures","7/18/00","3/3/00",3,3,2000,0,0,0,1,"No"
"What Lies Beneath","Drama",2000,130,221163665,142346109,155370362,100000000,12890,868,1.423461092,"PG-13","Drama, Fantasy, Horror","Clark Gregg (screenplay), Sarah Kernochan (story), Clark Gregg (story)","Michelle Pfeiffer, Katharine Towne, Miranda Otto, James Remar","The wife of a university research scientist believes that her lakeside Vermont home is haunted by a ghost - or that she is losing her mind.","English","USA","5 wins & 5 nominations.",51,6.6,104916,"DreamWorks SKG","1/30/01","7/21/00",7,21,2000,0,5,0,5,"No"
"What Happens in Vegas","Comedy",2008,101,91394345,39847099,80276912,35000000,1026,299,1.138488549,"PG-13","Comedy, Romance","Dana Fox","Cameron Diaz, Ashton Kutcher, Rob Corddry, Lake Bell","A man and a woman are compelled, for legal reasons, to live life as a couple for a limited period of time. At stake is a large amount of money.","English, Serbo-Croatian","USA","2 wins & 3 nominations.",36,6.1,151034,"20th Century Fox","8/26/08","5/9/08",5,9,2008,0,2,0,3,"No"
"What Dreams May Come","Drama",1998,113,83236883,127823313,55350897,85000000,49631,740,1.503803681,"PG-13","Drama, Fantasy, Romance","Richard Matheson (novel), Ronald Bass (screenplay)","Robin Williams, Cuba Gooding Jr., Annabella Sciorra, Max von Sydow","After he dies in a car crash, a man searches heaven and hell for his beloved wife.","English","USA, New Zealand","Won 1 Oscar. Another 6 wins & 2 nominations.",44,7,90388,"PolyGram Films","2/6/01","10/2/98",10,2,1998,1,6,0,2,"Yes"
"What a Girl Wants","Comedy",2003,105,47945612,26643478,35990505,20000000,16400,260,1.332173913,"PG","Comedy, Drama, Family","William Douglas-Home (play), William Douglas-Home, Jenny Bicks (screenplay), Elizabeth Chandler (screenplay)","Amanda Bynes, Colin Firth, Kelly Preston, Eileen Atkins","An American teenager learns that her father is a wealthy British politician running for office. Although she is eager to find him, she realizes it could cause a scandal and cost him the election.","English","USA","1 win.",41,5.8,52144,"Warner Bros. Pictures","8/5/03","4/4/03",4,4,2003,0,1,0,0,"No"
"We're the Millers","Comedy",2013,118,158219938,38931820,150368971,37000000,3425,590,1.052211352,"R","Comedy, Crime","Bob Fisher (screenplay), Steve Faber (screenplay), Sean Anders (screenplay), John Morris (screenplay), Bob Fisher (story), Steve Faber (story)","Jennifer Aniston, Jason Sudeikis, Emma Roberts, Will Poulter","A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.","English, Spanish","USA","4 wins & 15 nominations.",44,7,348798,"Warner Bros. Pictures","11/19/13","8/7/13",8,7,2013,0,4,0,15,"No"
"Wendy and Lucy","Drama",2008,80,975619,227698,856942,200000,460,301,1.138488549,"R","Drama","Jonathan Raymond (screenplay by), Kelly Reichardt (screenplay by), Jonathan Raymond (story by)","Michelle Williams, Lucy, David Koppell, Max Clement","Over the summer, a series of unfortunate happening triggers a financial crisis for a young woman and she soon finds her life falling apart.","English","USA","9 wins & 16 nominations.",80,7.1,13656,"Oscilloscope Pictures","5/5/09","3/6/09",3,6,2009,0,9,0,16,"No"
"Welcome to the Dollhouse","Comedy",1995,88,7673671,1286719,4771000,800000,1502,248,1.60839895,"R","Comedy, Drama","Todd Solondz","Heather Matarazzo, Victoria Davis, Christina Brucato, Christina Vidal","An unattractive seventh grader struggles to cope with inattentive parents, snobbish classmates, a smart older brother, an attractive younger sister, and her own insecurities in suburban New Jersey.","English","USA","4 wins & 14 nominations.",83,7.4,28327,"Sony Pictures Classics","8/3/99","5/24/96",5,24,1996,0,4,0,14,"No"
"Welcome to Mooseport","Comedy",2004,110,18775787,33738062,14469428,26000000,2466,177,1.297617787,"PG-13","Comedy, Romance","Doug Richardson (story), Tom Schulman (screenplay)","Gene Hackman, Ray Romano, Marcia Gay Harden, Maura Tierney","A US president who has retired after two terms in office returns to his hometown of Mooseport, Maine and decides to run for Mayor against another local candidate.","English","USA, Germany","N/A",33,5.2,11200,"20th Century Fox","5/25/04","2/20/04",2,20,2004,0,0,0,0,"No"
"Welcome to Collinwood","Comedy",2002,86,455054,16350417,333976,12000000,1373,162,1.362534742,"R","Comedy, Crime","Anthony Russo (screenplay), Joe Russo (screenplay)","William H. Macy, Isaiah Washington, Sam Rockwell, Michael Jeter","When petty thief Cosimo is given the plan for the perfect heist from a lifer in prison - the kind of job you dream about - he has to get out of jail, fast. But with Cosimo stuck in the ...","English","USA, Germany","1 nomination.",61,6.4,13048,"Warner Bros.","3/18/03","10/18/02",10,18,2002,0,0,0,1,"No"
"Welcome Home, Roscoe Jenkins","Comedy",2008,114,48008292,39847099,42168445,35000000,3565,115,1.138488549,"PG-13","Comedy, Romance","Malcolm D. Lee","Martin Lawrence, James Earl Jones, Margaret Avery, Joy Bryant","Dr. RJ Stevens is a talk show host who visits his family in the deep south. While there he reunites with his brother Otis, his sister Betty, his cousin/rival Clyde and his childhood love interest Lucinda Allen.","English","USA","N/A",46,5.4,11653,"Universal Pictures","6/17/08","2/8/08",2,8,2008,0,0,0,0,"No"
"We Own the Night","Crime",2007,117,33774271,24831259,28563179,21000000,3681,421,1.182440907,"R","Crime, Drama, Thriller","James Gray","Joaquin Phoenix, Eva Mendes, Danny Hoch, Alex Veadov","A New York City nightclub manager tries to save his brother and father from Russian Mafia hitmen.","English, Russian","USA","5 nominations.",59,6.9,76576,"Sony/Columbia","2/13/08","10/12/07",10,12,2007,0,0,0,5,"No"
"We Are Marshall","Drama",2006,131,52929742,79031746,43532294,65000000,12088,271,1.215873016,"PG","Drama, Sport","Jamie Linden (screenplay), Cory Helms (story), Jamie Linden (story)","Matthew McConaughey, Matthew Fox, Anthony Mackie, David Strathairn","When a plane crash claims the lives of members of the Marshall University football team and some of its fans, the team's new coach and his surviving players try to keep the football program alive.","English","USA","1 nomination.",53,7.1,50901,"Warner Bros. Pictures","9/18/07","12/22/06",12,22,2006,0,0,0,1,"No"
"Waterworld","Action",1995,176,141935128,281469816,88246220,175000000,1004,400,1.60839895,"PG-13","Action, Adventure, Sci-Fi","Peter Rader, David Twohy","Kevin Costner, Chaim Jeraffi, Rick Aviles, R.D. Call","In a future where the polar ice-caps have melted and Earth is almost entirely submerged, a mutated mariner fights starvation and outlaw ""smokers,"" and reluctantly helps a woman and a young girl try to find dry land.","English","USA","Nominated for 1 Oscar. Another 5 wins & 8 nominations.",56,6.1,156484,"MCA Universal Home Video","11/1/98","7/28/95",7,28,1995,0,5,1,8,"No"
"Water for Elephants","Drama",2011,120,63966696,41409271,58700247,38000000,36062,539,1.089717657,"PG-13","Drama, Romance","Richard LaGravenese (screenplay), Sara Gruen (novel)","Reese Witherspoon, Robert Pattinson, Christoph Waltz, Paul Schneider","Set in the 1930s, a former veterinary student takes a job in a traveling circus and falls in love with the ringmaster's wife.","English, Polish","USA","3 wins & 13 nominations.",52,6.9,101320,"20th Century Fox","11/1/11","4/22/11",4,22,2011,0,3,0,13,"No"
"Watchmen","Action",2009,215,122828290,148531955,107503316,130000000,2530,1680,1.142553499,"R","Action, Drama, Mystery","David Hayter (screenplay), Alex Tse (screenplay), Dave Gibbons (graphic novel illustrator)","Malin Akerman, Billy Crudup, Matthew Goode, Jackie Earle Haley","In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.","English","USA","11 wins & 22 nominations.",56,7.6,426573,"Warner Bros. Pictures","7/21/09","3/6/09",3,6,2009,0,11,0,22,"No"
"Warrior","Drama",2011,140,14876457,27242941,13651662,25000000,29692,831,1.089717657,"PG-13","Drama, Sport","Gavin O'Connor (screenplay), Anthony Tambakis (screenplay), Cliff Dorfman (screenplay), Gavin O'Connor (story), Cliff Dorfman (story)","Joel Edgerton, Tom Hardy, Nick Nolte, Jennifer Morrison","The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.","English, Spanish","USA","Nominated for 1 Oscar. Another 6 wins & 20 nominations.",71,8.2,373989,"Lionsgate","12/20/11","9/9/11",9,9,2011,0,6,1,20,"No"
"Warm Bodies","Comedy",2013,98,69824702,36827397,66359959,35000000,337,778,1.052211352,"PG-13","Comedy, Horror, Romance","Isaac Marion (based on the novel by), Jonathan Levine (screenplay)","Nicholas Hoult, Teresa Palmer, Analeigh Tipton, Rob Corddry","After a highly unusual zombie saves a still-living girl from an attack, the two form a relationship that sets in motion events that might transform the entire lifeless world.","English","USA, Canada","1 win & 10 nominations.",59,6.9,199033,"Lionsgate Films","6/4/13","2/1/13",2,1,2013,0,1,0,10,"No"
"War, Inc.","Action",2008,107,658646,11384885,578527,10000000,988,191,1.138488549,"R","Action, Comedy, Thriller","Mark Leyner, Jeremy Pikser, John Cusack","John Cusack, Hilary Duff, Marisa Tomei, Joan Cusack","A corporation hires a professional assassin to pose as its trade show representative who must organize the wedding of a Middle Eastern pop star, which will allow him the opportunity to kill a Middle Eastern politician.","English, Hungarian","USA","1 nomination.",37,5.7,20522,"First Look Pictures","10/14/08","6/13/08",6,13,2008,0,0,0,1,"No"
"War of the Worlds","Adventure",2005,116,294039897,165672504,234277056,132000000,12758,3142,1.255094726,"PG-13","Adventure, Sci-Fi, Thriller","Josh Friedman (screenplay), David Koepp (screenplay), H.G. Wells (novel)","Tom Cruise, Dakota Fanning, Miranda Otto, Justin Chatwin","As Earth is invaded by alien tripod fighting machines, one family fights for survival.","English","USA","Nominated for 3 Oscars. Another 14 wins & 44 nominations.",73,6.5,364617,"Paramount Pictures","11/22/05","6/29/05",6,29,2005,0,14,3,44,"No"
"War Horse","Drama",2011,146,87050307,71921365,79883359,66000000,46726,876,1.089717657,"PG-13","Drama, War","Lee Hall (screenplay), Richard Curtis (screenplay), Michael Morpurgo (novel), Nick Stafford (stage play)","Jeremy Irvine, Peter Mullan, Emily Watson, Niels Arestrup","Young Albert enlists to serve in World War I after his beloved horse is sold to the cavalry. Albert's hopeful journey takes him out of England and to the front lines as the war rages on.","English, German","USA, India","Nominated for 6 Oscars. Another 16 wins & 70 nominations.",72,7.2,127924,"Walt Disney Pictures","4/3/12","12/25/11",12,25,2011,0,16,6,70,"No"
