"Date","EUR","USD"
2019-06-26,542.2,477.33
2019-06-27,542.95,477.32
2019-06-28,543.19,477.11
2019-07-01,540.18,476.98
2019-07-02,539.41,477.1
2019-07-03,538.41,477.02
2019-07-04,538.31,477.01
2019-07-08,535.51,476.9
2019-07-09,534.34,477
2019-07-10,534.88,476.59
2019-07-11,537.27,476.94
2019-07-12,536.6,476.68
2019-07-15,537.65,476.68
2019-07-16,535.47,476.74
2019-07-17,534.43,476.45
2019-07-18,535.1,476.41
2019-07-19,535.52,476.48
2019-07-22,534.18,476.18
2019-07-23,532.17,476.13
2019-07-24,530.19,475.98
2019-07-25,529.72,475.94
2019-07-26,530.33,475.97
2019-07-29,529.64,476.12
2019-07-30,530.35,475.82
2019-07-31,530.28,475.81
2019-08-01,525.37,475.91
2019-08-02,528.07,475.9
2019-08-05,530.87,476.15
2019-08-06,533.38,476.19
2019-08-07,532.97,476.47
2019-08-08,533.85,476.21
2019-08-09,533.42,476.13
2019-08-12,532.22,475.9
2019-08-13,533.22,475.94
2019-08-14,531.79,475.74
2019-08-15,530.62,475.87
2019-08-16,527.46,475.92
2019-08-19,528.16,475.91
2019-08-20,527.39,475.9
2019-08-21,528.1,475.94
2019-08-22,527.4,475.91
2019-08-23,526.4,475.99
2019-08-26,529.36,476.21
2019-08-27,528.43,475.93
2019-08-28,527.63,475.86
2019-08-29,527.22,475.96
2019-08-30,525.71,476.1
2019-09-02,522.03,476.17
2019-09-03,521.2,476.33
2019-09-04,525.01,476.5
2019-09-05,526.07,476.34
2019-09-06,525.68,476.55
2019-09-09,526.13,476.65
2019-09-10,526.18,476.35
2019-09-11,524.83,476.34
2019-09-12,525.18,476.22
2019-09-13,528.61,476.18
2019-09-16,526.54,476.16
2019-09-17,524.47,476.1
2019-09-18,526.22,476.22
2019-09-19,526.74,476.26
2019-09-20,525.98,476.13
2019-09-23,522.98,476.26
2019-09-24,523.66,476.1
2019-09-25,523.63,476.07
2019-09-26,520.53,476.02
2019-09-27,520.03,476
2019-09-30,519.81,475.97
2019-10-01,518.52,476.01
2019-10-02,519.92,476.16
2019-10-03,521.29,476.24
2019-10-04,522.96,476.33
2019-10-07,522.98,476.52
2019-10-08,523.69,476.6
2019-10-09,523.59,476.68
2019-10-10,525.8,476.7
2019-10-11,525.36,476.73
2019-10-14,525.85,476.44
2019-10-15,524.89,476.57
2019-10-16,526.2,476.76
2019-10-17,529.69,476.43
2019-10-18,530.17,476.34
2019-10-21,531.95,476.32
2019-10-22,530.36,475.96
2019-10-23,528.92,475.99
2019-10-24,529.58,475.86
2019-10-25,528.93,475.87
2019-10-28,528.01,476.03
2019-10-29,527.38,476.15
2019-10-30,529.2,476.2
2019-10-31,531.71,476.1
2019-11-01,531.16,476.46
2019-11-04,532.11,476.59
2019-11-05,530.42,476.57
2019-11-06,528.86,476.84
2019-11-07,528.8,477.34
2019-11-08,526.75,477.17
2019-11-11,526.33,477.22
2019-11-12,526.81,477.4
2019-11-13,526.02,477.46
2019-11-14,525.36,477.51
2019-11-15,526.28,477.57
2019-11-18,528,477.31
2019-11-19,527.92,476.98
2019-11-20,527.68,476.98
2019-11-21,528.46,476.69
2019-11-22,527.6,476.95
2019-11-25,524.83,476.6
2019-11-26,525.22,476.82
2019-11-27,525.17,477.04
2019-11-28,525.64,477.25
2019-11-29,525.91,477.88
2019-12-02,526.57,478.05
2019-12-03,529.84,478.02
2019-12-04,529.15,477.83
2019-12-05,530.13,477.94
2019-12-06,530.47,478.03
2019-12-09,528.87,477.97
2019-12-10,529.5,478.02
2019-12-11,529.79,478.02
2019-12-12,531.55,477.71
2019-12-13,533.9,477.51
2019-12-16,531.62,477.43
2019-12-17,532.25,477.44
2019-12-18,531.69,477.54
2019-12-19,532.23,477.89
2019-12-20,531.78,478.35
2019-12-23,530.17,478.32
2019-12-24,530.66,479.15
2019-12-25,531.65,479.35
2019-12-26,531.61,479.27
2019-12-27,534.07,479.5
2019-12-30,537.26,479.7
2020-01-08,534.16,479.76
2020-01-09,532.33,479.62
2020-01-10,531.79,479.26
2020-01-13,532.71,479.36
2020-01-14,533.61,479.39
2020-01-15,533.68,479.63
2020-01-16,535.12,479.76
2020-01-17,533.71,479.61
2020-01-20,531.59,479.34
2020-01-21,531.82,479.33
2020-01-22,531.24,478.9
2020-01-23,530.62,478.73
2020-01-24,528.43,478.87
2020-01-29,526.53,478.58
2020-01-30,527.47,478.69
2020-01-31,527.8,478.6
2020-02-01,527.98,478.76
2020-02-03,530.23,478.85
2020-02-04,529.31,478.8
2020-02-05,527.79,478.72
2020-02-06,526.78,478.85
2020-02-07,524.16,478.47
2020-02-10,524.48,478.98
2020-02-11,522.74,479.05
2020-02-12,523.34,479.29
2020-02-13,521.37,479.11
2020-02-14,519.53,479.05
2020-02-17,519.43,479.05
2020-02-18,518.37,478.95
2020-02-19,517.06,478.63
2020-02-20,516.69,478.37
2020-02-21,517.05,478.35
2020-02-24,517.55,478.42
2020-02-25,517.46,478.33
2020-02-26,520.92,478.39
2020-02-27,523.13,478.49
2020-02-28,528.57,478.6
2020-03-02,530.41,478.8
2020-03-03,532.89,478.87
2020-03-04,534.51,479.12
2020-03-05,535.91,479.6
2020-03-06,541.96,479.82
2020-03-09,547.7,480.48
2020-03-10,547.12,482.09
2020-03-11,546.11,483.03
2020-03-12,544.48,484.33
2020-03-13,544.59,487.85
2020-03-16,548.23,489.8
2020-03-17,544.3,490.76
2020-03-18,539.93,490.53
2020-03-19,532.39,492.22
2020-03-20,529.12,493.58
2020-03-23,528.77,495.01
2020-03-24,537.49,495.43
2020-03-25,537.74,495.93
2020-03-26,544.33,497.24
2020-03-27,548.22,498.43
2020-03-30,554.34,500.8
2020-03-31,553.45,504.47
2020-04-01,552.07,504.96
2020-04-02,551.62,504.5
2020-04-03,543.86,502.97
2020-04-06,542.38,501.55
2020-04-07,543.06,499.37
2020-04-08,539.43,496.58
2020-04-09,536.59,493.1
2020-04-10,537.6,491.18
2020-04-13,532.02,486.53
2020-04-14,531.3,485.52
2020-04-15,531.52,486.12
2020-04-16,526.78,484.57
2020-04-17,523.45,483.96
2020-04-20,524.89,482.52
2020-04-21,520.93,480.87
2020-04-22,520.93,479.81
2020-04-23,516.84,479.67
2020-04-27,520.2,479.58
2020-04-28,521.74,479.63
2020-04-29,520.57,479.52
2020-04-30,520.74,479.28
2020-05-04,524.93,480
2020-05-05,521.38,480.67
2020-05-06,519.8,481.97
2020-05-07,521.74,483.14
2020-05-08,524.73,484.11
2020-05-11,526.21,486.02
2020-05-12,527.05,487.15
2020-05-13,528.67,487.66
2020-05-14,528.4,488.9
2020-05-15,527.41,487.89
2020-05-18,525.04,485.88
2020-05-19,530.5,484.65
2020-05-20,529.57,483.63
2020-05-21,528.07,481.68
2020-05-22,524.94,481.99
2020-05-23,525.21,482.24
2020-05-25,526.57,483
2020-05-26,530.41,483.82
2020-05-27,533.66,483.91
2020-06-01,536.78,483.02
2020-06-02,539.28,482.49
2020-06-03,540.89,482.38
2020-06-04,539.87,482.11
2020-06-05,546,481.74
2020-06-08,543.67,481.42
2020-06-09,542.15,481.23
2020-06-10,546.4,481.03
2020-06-11,548.17,481.61
2020-06-12,545.53,481.79
2020-06-15,541.59,481.41
2020-06-16,545.28,481.27
2020-06-17,539.51,480.33
2020-06-18,539.87,479.93
2020-06-19,537.81,479.67
2020-06-22,537.09,478.99
2020-06-23,541.13,479.43
2020-06-24,542.73,480.08
2020-06-25,540.36,481.3
2020-06-26,540.69,481.94
2020-06-29,543.85,482.44
2020-06-30,540.44,482.36
2020-07-01,540.76,482.52
2020-07-02,545.47,483.36
2020-07-03,543.3,483.84
2020-07-06,547.07,484.35
2020-07-07,546.92,485.12
2020-07-08,547.57,485.74
2020-07-09,551.22,486.6
2020-07-10,549.62,486.73
2020-07-13,550.71,486.54
2020-07-14,551.66,485.62
2020-07-15,553.64,484.5
2020-07-16,550.33,483.64
2020-07-17,550.77,482.62
2020-07-20,553.06,482.81
2020-07-21,553.59,483.7
2020-07-22,558.96,484.16
2020-07-23,562.43,485.19
2020-07-24,562.79,485.29
2020-07-27,567.71,484.97
2020-07-28,568.29,484.64
2020-07-29,569.24,484.42
2020-07-30,570.26,485.16
